year,bracket,round,location,team_one_rank,team_one,team_one_score,team_two_rank,team_two,team_two_score,team_one_wins,conference_one,rank_one,overall_wins_one,overall_losses_one,overall_win_loss_percentage_one,conference_wins_one,conference_losses_one,conference_win_loss_percentage_one,own_points_per_game_one,opp_points_per_game_one,strength_of_schedule_one,simple_rating_system_one,ap_pre_one,ap_high_one,ap_final_one,conference_tournament_champion_one,conference_two,rank_two,overall_wins_two,overall_losses_two,overall_win_loss_percentage_two,conference_wins_two,conference_losses_two,conference_win_loss_percentage_two,own_points_per_game_two,opp_points_per_game_two,strength_of_schedule_two,simple_rating_system_two,ap_pre_two,ap_high_two,ap_final_two,conference_tournament_champion_two
2017,Midwest,Sweet Sixteen,"Kansas City, MO",3,Oregon,69,7,Michigan,68,True,Pac-12,2.0,33.0,6.0,0.846,16.0,2.0,0.889,78.5,66.1,20.8,8.38,5.0,4.0,9.0,False,Big Ten,5.0,26.0,12.0,0.684,10.0,8.0,0.556,75.0,66.4,18.8,10.17,26.0,23.0,23.0,True
2017,Midwest,First Round,"Indianapolis, IN",7,Michigan,92,10,Oklahoma State,91,True,Big Ten,5.0,26.0,12.0,0.684,10.0,8.0,0.556,75.0,66.4,18.8,10.17,26.0,23.0,23.0,True,Big 12,5.0,20.0,13.0,0.606,9.0,9.0,0.5,85.2,78.3,19.19,12.22,26.0,26.0,26.0,False
2017,Midwest,Second Round,"Indianapolis, IN",7,Michigan,73,2,Louisville,69,True,Big Ten,5.0,26.0,12.0,0.684,10.0,8.0,0.556,75.0,66.4,18.8,10.17,26.0,23.0,23.0,True,ACC,3.0,25.0,9.0,0.735,12.0,6.0,0.667,77.3,66.0,22.47,11.15,13.0,4.0,10.0,False
2017,Midwest,First Round,"Indianapolis, IN",2,Louisville,78,15,Jacksonville State,63,True,ACC,3.0,25.0,9.0,0.735,12.0,6.0,0.667,77.3,66.0,22.47,11.15,13.0,4.0,10.0,False,OVC (East),3.0,20.0,15.0,0.571,9.0,7.0,0.563,68.8,68.5,-2.85,-3.24,26.0,26.0,26.0,True
2017,South,First Round,"Greenville, SC",8,Arkansas,77,9,Seton Hall,71,True,SEC,3.0,26.0,10.0,0.722,12.0,6.0,0.667,79.3,73.9,14.04,8.6,26.0,26.0,26.0,False,Big East,4.0,21.0,12.0,0.636,10.0,8.0,0.556,73.2,70.4,12.1,9.25,26.0,26.0,26.0,False
2017,South,First Round,"Milwaukee, WI",5,Minnesota,72,12,Middle Tennessee,81,False,Big Ten,4.0,24.0,10.0,0.706,11.0,7.0,0.611,75.2,69.4,14.56,8.82,26.0,24.0,26.0,False,CUSA,1.0,31.0,5.0,0.861,17.0,1.0,0.944,74.1,63.9,9.8,-0.48,26.0,26.0,26.0,True
2017,South,First Round,"Milwaukee, WI",4,Butler,76,13,Winthrop,64,True,Big East,2.0,25.0,9.0,0.735,12.0,6.0,0.667,76.3,68.9,17.7,10.23,26.0,11.0,21.0,False,Big South,1.0,26.0,7.0,0.788,15.0,3.0,0.833,78.8,71.4,1.34,-6.12,26.0,26.0,26.0,True
2017,South,First Round,"Sacramento, CA",6,Cincinnati,75,11,Kansas State,61,True,AAC,2.0,30.0,6.0,0.833,16.0,2.0,0.889,74.3,61.3,18.43,5.49,26.0,11.0,18.0,False,Big 12,6.0,21.0,14.0,0.6,8.0,10.0,0.444,72.1,67.8,14.8,10.48,26.0,25.0,26.0,False
2017,South,Second Round,"Sacramento, CA",6,Cincinnati,67,3,UCLA,79,False,AAC,2.0,30.0,6.0,0.833,16.0,2.0,0.889,74.3,61.3,18.43,5.49,26.0,11.0,18.0,False,Pac-12,3.0,31.0,5.0,0.861,15.0,3.0,0.833,89.8,75.5,20.67,6.39,16.0,2.0,8.0,False
2017,South,First Round,"Sacramento, CA",3,UCLA,97,14,Kent State,80,True,Pac-12,3.0,31.0,5.0,0.861,15.0,3.0,0.833,89.8,75.5,20.67,6.39,16.0,2.0,8.0,False,MAC (East),4.0,22.0,14.0,0.611,10.0,8.0,0.556,76.0,73.5,0.88,-1.63,26.0,26.0,26.0,True
2017,South,Sweet Sixteen,"Memphis, TN",3,UCLA,75,2,Kentucky,86,False,Pac-12,3.0,31.0,5.0,0.861,15.0,3.0,0.833,89.8,75.5,20.67,6.39,16.0,2.0,8.0,False,SEC,1.0,32.0,6.0,0.842,16.0,2.0,0.889,84.9,71.5,23.88,10.49,2.0,1.0,5.0,True
2017,South,Second Round,"Indianapolis, IN",10,Wichita State,62,2,Kentucky,65,False,MVC,1.0,31.0,5.0,0.861,17.0,1.0,0.944,80.8,62.5,21.24,2.96,26.0,19.0,19.0,True,SEC,1.0,32.0,6.0,0.842,16.0,2.0,0.889,84.9,71.5,23.88,10.49,2.0,1.0,5.0,True
2017,South,First Round,"Indianapolis, IN",7,Dayton,58,10,Wichita State,64,False,A-10,1.0,24.0,8.0,0.75,15.0,3.0,0.833,75.4,66.7,12.98,4.27,26.0,26.0,26.0,False,MVC,1.0,31.0,5.0,0.861,17.0,1.0,0.944,80.8,62.5,21.24,2.96,26.0,19.0,19.0,True
2017,South,First Round,"Indianapolis, IN",2,Kentucky,79,15,Northern Kentucky,70,True,SEC,1.0,32.0,6.0,0.842,16.0,2.0,0.889,84.9,71.5,23.88,10.49,2.0,1.0,5.0,True,Horizon,3.0,24.0,11.0,0.686,12.0,6.0,0.667,74.7,72.1,-0.17,-2.84,26.0,26.0,26.0,True
2017,South,Second Round,"Milwaukee, WI",12,Middle Tennessee,65,4,Butler,74,False,CUSA,1.0,31.0,5.0,0.861,17.0,1.0,0.944,74.1,63.9,9.8,-0.48,26.0,26.0,26.0,True,Big East,2.0,25.0,9.0,0.735,12.0,6.0,0.667,76.3,68.9,17.7,10.23,26.0,11.0,21.0,False
2017,West,First Round,"Salt Lake City, UT",1,Gonzaga,66,16,South Dakota State,46,True,WCC,1.0,37.0,2.0,0.949,17.0,1.0,0.944,82.6,61.5,25.26,4.13,14.0,1.0,2.0,True,Summit,6.0,18.0,17.0,0.514,8.0,8.0,0.5,76.2,77.8,-2.3,-0.66,26.0,26.0,26.0,True
2017,West,Second Round,"Salt Lake City, UT",1,Gonzaga,79,8,Northwestern,73,True,WCC,1.0,37.0,2.0,0.949,17.0,1.0,0.944,82.6,61.5,25.26,4.13,14.0,1.0,2.0,True,Big Ten,6.0,24.0,12.0,0.667,10.0,8.0,0.556,71.1,65.5,14.02,8.43,26.0,25.0,26.0,False
2017,West,Sweet Sixteen,"San Jose, CA",1,Gonzaga,61,4,West Virginia,58,True,WCC,1.0,37.0,2.0,0.949,17.0,1.0,0.944,82.6,61.5,25.26,4.13,14.0,1.0,2.0,True,Big 12,3.0,28.0,9.0,0.757,12.0,6.0,0.667,81.5,66.7,24.45,9.67,20.0,7.0,13.0,False
2017,West,Second Round,"Buffalo, NY",5,Notre Dame,71,4,West Virginia,83,False,ACC,4.0,26.0,10.0,0.722,12.0,6.0,0.667,77.3,69.3,17.81,9.78,26.0,14.0,14.0,False,Big 12,3.0,28.0,9.0,0.757,12.0,6.0,0.667,81.5,66.7,24.45,9.67,20.0,7.0,13.0,False
2017,West,Elite Eight,"San Jose, CA",1,Gonzaga,83,11,Xavier,59,True,WCC,1.0,37.0,2.0,0.949,17.0,1.0,0.944,82.6,61.5,25.26,4.13,14.0,1.0,2.0,True,Big East,7.0,24.0,14.0,0.632,9.0,9.0,0.5,74.6,71.3,14.8,11.51,7.0,7.0,26.0,False
2017,West,First Round,"Orlando, FL",6,Maryland,65,11,Xavier,76,False,Big Ten,3.0,24.0,9.0,0.727,12.0,6.0,0.667,73.3,68.8,12.79,8.29,25.0,17.0,26.0,False,Big East,7.0,24.0,14.0,0.632,9.0,9.0,0.5,74.6,71.3,14.8,11.51,7.0,7.0,26.0,False
2017,West,First Round,"Salt Lake City, UT",8,Northwestern,68,9,Vanderbilt,66,True,Big Ten,6.0,24.0,12.0,0.667,10.0,8.0,0.556,71.1,65.5,14.02,8.43,26.0,25.0,26.0,False,SEC,7.0,19.0,16.0,0.543,10.0,8.0,0.556,71.1,68.1,13.69,10.72,26.0,26.0,26.0,False
2017,West,First Round,"Buffalo, NY",5,Notre Dame,60,12,Princeton,58,True,ACC,4.0,26.0,10.0,0.722,12.0,6.0,0.667,77.3,69.3,17.81,9.78,26.0,14.0,14.0,False,Ivy,1.0,23.0,7.0,0.767,14.0,0.0,1.0,70.4,62.0,6.57,-1.84,26.0,26.0,26.0,True
2017,West,First Round,"Buffalo, NY",4,West Virginia,86,13,Bucknell,80,True,Big 12,3.0,28.0,9.0,0.757,12.0,6.0,0.667,81.5,66.7,24.45,9.67,20.0,7.0,13.0,False,Patriot,1.0,26.0,9.0,0.743,15.0,3.0,0.833,76.3,67.9,5.89,-2.48,26.0,26.0,26.0,True
2017,West,First Round,"Orlando, FL",3,Florida State,86,14,Florida Gulf Coast,80,True,ACC,2.0,26.0,9.0,0.743,12.0,6.0,0.667,82.1,72.1,18.87,8.87,26.0,6.0,16.0,False,A-Sun,1.0,26.0,8.0,0.765,12.0,2.0,0.857,76.5,70.9,2.26,-3.42,26.0,26.0,26.0,True
2017,West,First Round,"Salt Lake City, UT",2,Arizona,100,15,North Dakota,82,True,Pac-12,1.0,32.0,5.0,0.865,16.0,2.0,0.889,76.6,65.9,18.25,7.63,10.0,4.0,4.0,True,Big Sky,1.0,22.0,10.0,0.688,14.0,4.0,0.778,78.8,75.2,-1.83,-5.45,26.0,26.0,26.0,True
2017,West,Second Round,"Orlando, FL",11,Xavier,91,3,Florida State,66,True,Big East,7.0,24.0,14.0,0.632,9.0,9.0,0.5,74.6,71.3,14.8,11.51,7.0,7.0,26.0,False,ACC,2.0,26.0,9.0,0.743,12.0,6.0,0.667,82.1,72.1,18.87,8.87,26.0,6.0,16.0,False
2017,West,Sweet Sixteen,"San Jose, CA",11,Xavier,73,2,Arizona,71,True,Big East,7.0,24.0,14.0,0.632,9.0,9.0,0.5,74.6,71.3,14.8,11.51,7.0,7.0,26.0,False,Pac-12,1.0,32.0,5.0,0.865,16.0,2.0,0.889,76.6,65.9,18.25,7.63,10.0,4.0,4.0,True
2018,East,First Round,"Pittsburgh, PA",1,Villanova,87,16,Radford,61,True,Big East,2.0,36.0,4.0,0.9,14.0,4.0,0.778,86.6,70.2,26.64,10.24,6.0,1.0,2.0,True,Big South,2.0,23.0,13.0,0.639,12.0,6.0,0.667,66.9,65.4,-2.62,-4.09,26.0,26.0,26.0,True
2018,East,Second Round,"Pittsburgh, PA",1,Villanova,81,9,Alabama,58,True,Big East,2.0,36.0,4.0,0.9,14.0,4.0,0.778,86.6,70.2,26.64,10.24,6.0,1.0,2.0,True,SEC,9.0,20.0,16.0,0.556,8.0,10.0,0.444,72.3,70.6,12.34,10.64,26.0,24.0,26.0,False
2018,East,First Round,"Pittsburgh, PA",8,Virginia Tech,83,9,Alabama,86,False,ACC,7.0,21.0,12.0,0.636,10.0,8.0,0.556,79.8,72.2,14.35,6.71,26.0,26.0,26.0,False,SEC,9.0,20.0,16.0,0.556,8.0,10.0,0.444,72.3,70.6,12.34,10.64,26.0,24.0,26.0,False
2018,East,Sweet Sixteen,"Boston, MA",1,Villanova,90,5,West Virginia,78,True,Big East,2.0,36.0,4.0,0.9,14.0,4.0,0.778,86.6,70.2,26.64,10.24,6.0,1.0,2.0,True,Big 12,3.0,26.0,11.0,0.703,11.0,7.0,0.611,80.1,69.6,19.89,9.38,11.0,2.0,15.0,False
2018,East,Elite Eight,"Boston, MA",1,Villanova,71,3,Texas Tech,59,True,Big East,2.0,36.0,4.0,0.9,14.0,4.0,0.778,86.6,70.2,26.64,10.24,6.0,1.0,2.0,True,Big 12,2.0,27.0,10.0,0.73,11.0,7.0,0.611,74.6,64.8,19.38,9.6,26.0,6.0,14.0,False
2018,East,Second Round,"Dallas, TX",6,Florida,66,3,Texas Tech,69,False,SEC,3.0,21.0,13.0,0.618,11.0,7.0,0.611,75.8,69.2,16.66,10.08,8.0,5.0,23.0,False,Big 12,2.0,27.0,10.0,0.73,11.0,7.0,0.611,74.6,64.8,19.38,9.6,26.0,6.0,14.0,False
2018,National,Final Four,"San Antonio, TX",1,Villanova,95,1,Kansas,79,True,Big East,2.0,36.0,4.0,0.9,14.0,4.0,0.778,86.6,70.2,26.64,10.24,6.0,1.0,2.0,True,Big 12,1.0,31.0,8.0,0.795,13.0,5.0,0.722,81.4,71.9,21.39,11.88,4.0,2.0,4.0,True
2018,National,National Championship,"San Antonio, TX",1,Villanova,79,3,Michigan,62,True,Big East,2.0,36.0,4.0,0.9,14.0,4.0,0.778,86.6,70.2,26.64,10.24,6.0,1.0,2.0,True,Big Ten,4.0,33.0,8.0,0.805,13.0,5.0,0.722,72.9,63.3,19.03,9.41,26.0,7.0,7.0,True
2018,National,Final Four,"San Antonio, TX",11,Loyola (IL),57,3,Michigan,69,False,MVC,1.0,32.0,6.0,0.842,15.0,3.0,0.833,70.9,62.4,10.37,1.8,26.0,26.0,26.0,True,Big Ten,4.0,33.0,8.0,0.805,13.0,5.0,0.722,72.9,63.3,19.03,9.41,26.0,7.0,7.0,True
2018,West,Second Round,"Wichita, KS",6,Houston,63,3,Michigan,64,False,AAC,2.0,27.0,8.0,0.771,14.0,4.0,0.778,76.7,64.9,15.99,4.16,26.0,21.0,21.0,False,Big Ten,4.0,33.0,8.0,0.805,13.0,5.0,0.722,72.9,63.3,19.03,9.41,26.0,7.0,7.0,True
2018,West,Elite Eight,"Los Angeles, CA",9,Florida State,54,3,Michigan,58,False,ACC,8.0,23.0,12.0,0.657,9.0,9.0,0.5,80.2,72.9,15.78,8.5,26.0,19.0,26.0,False,Big Ten,4.0,33.0,8.0,0.805,13.0,5.0,0.722,72.9,63.3,19.03,9.41,26.0,7.0,7.0,True
2018,East,First Round,"San Diego, CA",5,West Virginia,85,12,Murray State,68,True,Big 12,3.0,26.0,11.0,0.703,11.0,7.0,0.611,80.1,69.6,19.89,9.38,11.0,2.0,15.0,False,OVC,1.0,26.0,6.0,0.813,16.0,2.0,0.889,77.1,66.7,6.87,-3.53,26.0,26.0,26.0,True
2018,East,Second Round,"San Diego, CA",5,West Virginia,94,13,Marshall,71,True,Big 12,3.0,26.0,11.0,0.703,11.0,7.0,0.611,80.1,69.6,19.89,9.38,11.0,2.0,15.0,False,CUSA,4.0,25.0,11.0,0.694,12.0,6.0,0.667,83.2,79.4,4.21,0.44,26.0,26.0,26.0,True
2018,East,First Round,"San Diego, CA",4,Wichita State,75,13,Marshall,81,False,AAC,3.0,25.0,8.0,0.758,14.0,4.0,0.778,82.8,71.6,16.58,5.46,7.0,3.0,16.0,False,CUSA,4.0,25.0,11.0,0.694,12.0,6.0,0.667,83.2,79.4,4.21,0.44,26.0,26.0,26.0,True
2018,East,First Round,"Dallas, TX",6,Florida,77,11,St. Bonaventure,62,True,SEC,3.0,21.0,13.0,0.618,11.0,7.0,0.611,75.8,69.2,16.66,10.08,8.0,5.0,23.0,False,A-10,2.0,26.0,8.0,0.765,14.0,4.0,0.778,77.1,70.8,8.87,2.61,26.0,26.0,26.0,False
2018,East,First Round,"Dallas, TX",3,Texas Tech,70,14,Stephen F. Austin,60,True,Big 12,2.0,27.0,10.0,0.73,11.0,7.0,0.611,74.6,64.8,19.38,9.6,26.0,6.0,14.0,False,Southland,3.0,28.0,7.0,0.8,14.0,4.0,0.778,77.6,68.5,2.66,-6.47,26.0,26.0,26.0,True
2018,East,Sweet Sixteen,"Boston, MA",3,Texas Tech,78,2,Purdue,65,True,Big 12,2.0,27.0,10.0,0.73,11.0,7.0,0.611,74.6,64.8,19.38,9.6,26.0,6.0,14.0,False,Big Ten,2.0,30.0,7.0,0.811,15.0,3.0,0.833,80.4,65.7,23.41,8.74,20.0,3.0,11.0,False
2018,East,Second Round,"Detroit, MI",10,Butler,73,2,Purdue,76,False,Big East,6.0,21.0,14.0,0.6,9.0,9.0,0.5,78.9,72.6,16.92,10.55,26.0,26.0,26.0,False,Big Ten,2.0,30.0,7.0,0.811,15.0,3.0,0.833,80.4,65.7,23.41,8.74,20.0,3.0,11.0,False
2018,East,First Round,"Detroit, MI",7,Arkansas,62,10,Butler,79,False,SEC,5.0,23.0,12.0,0.657,10.0,8.0,0.556,80.5,75.6,14.76,9.85,26.0,22.0,26.0,False,Big East,6.0,21.0,14.0,0.6,9.0,9.0,0.5,78.9,72.6,16.92,10.55,26.0,26.0,26.0,False
2018,East,First Round,"Detroit, MI",2,Purdue,74,15,Cal State Fullerton,48,True,Big Ten,2.0,30.0,7.0,0.811,15.0,3.0,0.833,80.4,65.7,23.41,8.74,20.0,3.0,11.0,False,Big West,4.0,20.0,12.0,0.625,10.0,6.0,0.625,71.8,71.7,-0.93,-1.03,26.0,26.0,26.0,True
2018,Midwest,Second Round,"Wichita, KS",1,Kansas,83,8,Seton Hall,79,True,Big 12,1.0,31.0,8.0,0.795,13.0,5.0,0.722,81.4,71.9,21.39,11.88,4.0,2.0,4.0,True,Big East,3.0,22.0,12.0,0.647,10.0,8.0,0.556,79.4,73.9,15.67,10.11,23.0,13.0,26.0,False
2018,Midwest,Sweet Sixteen,"Omaha, NE",1,Kansas,80,5,Clemson,76,True,Big 12,1.0,31.0,8.0,0.795,13.0,5.0,0.722,81.4,71.9,21.39,11.88,4.0,2.0,4.0,True,ACC,3.0,25.0,10.0,0.714,11.0,7.0,0.611,73.8,65.9,17.16,9.25,26.0,11.0,20.0,False
2018,Midwest,Elite Eight,"Omaha, NE",1,Kansas,85,2,Duke,81,True,Big 12,1.0,31.0,8.0,0.795,13.0,5.0,0.722,81.4,71.9,21.39,11.88,4.0,2.0,4.0,True,ACC,2.0,29.0,8.0,0.784,13.0,5.0,0.722,84.4,69.6,24.43,9.7,1.0,1.0,9.0,False
2018,Midwest,Second Round,"Pittsburgh, PA",7,Rhode Island,62,2,Duke,87,False,A-10,1.0,26.0,8.0,0.765,15.0,3.0,0.833,76.0,68.8,11.81,4.61,26.0,16.0,26.0,False,ACC,2.0,29.0,8.0,0.784,13.0,5.0,0.722,84.4,69.6,24.43,9.7,1.0,1.0,9.0,False
2018,Midwest,Sweet Sixteen,"Omaha, NE",11,Syracuse,65,2,Duke,69,False,ACC,10.0,23.0,14.0,0.622,8.0,10.0,0.444,66.6,63.8,12.89,10.02,26.0,26.0,26.0,False,ACC,2.0,29.0,8.0,0.784,13.0,5.0,0.722,84.4,69.6,24.43,9.7,1.0,1.0,9.0,False
2018,Midwest,First Round,"Wichita, KS",8,Seton Hall,94,9,NC State,83,True,Big East,3.0,22.0,12.0,0.647,10.0,8.0,0.556,79.4,73.9,15.67,10.11,23.0,13.0,26.0,False,ACC,6.0,21.0,12.0,0.636,11.0,7.0,0.611,81.3,75.1,12.91,6.7,26.0,26.0,26.0,False
2018,Midwest,First Round,"San Diego, CA",5,Clemson,79,12,New Mexico State,68,True,ACC,3.0,25.0,10.0,0.714,11.0,7.0,0.611,73.8,65.9,17.16,9.25,26.0,11.0,20.0,False,WAC,1.0,28.0,6.0,0.824,12.0,2.0,0.857,75.4,65.2,9.06,-1.1,26.0,26.0,26.0,True
2018,Midwest,Second Round,"San Diego, CA",5,Clemson,84,4,Auburn,53,True,ACC,3.0,25.0,10.0,0.714,11.0,7.0,0.611,73.8,65.9,17.16,9.25,26.0,11.0,20.0,False,SEC,1.0,26.0,8.0,0.765,13.0,5.0,0.722,81.9,73.2,15.97,7.29,26.0,8.0,19.0,False
2018,Midwest,First Round,"San Diego, CA",4,Auburn,62,13,College of Charleston,58,True,SEC,1.0,26.0,8.0,0.765,13.0,5.0,0.722,81.9,73.2,15.97,7.29,26.0,8.0,19.0,False,CAA,1.0,26.0,8.0,0.765,14.0,4.0,0.778,74.7,69.5,1.83,-3.29,26.0,26.0,26.0,True
2018,Midwest,First Round,"Detroit, MI",6,TCU,52,11,Syracuse,57,False,Big 12,5.0,21.0,12.0,0.636,9.0,9.0,0.5,82.1,75.4,16.38,9.68,26.0,10.0,26.0,False,ACC,10.0,23.0,14.0,0.622,8.0,10.0,0.444,66.6,63.8,12.89,10.02,26.0,26.0,26.0,False
2018,Midwest,First Round,"Detroit, MI",3,Michigan State,82,14,Bucknell,78,True,Big Ten,1.0,30.0,5.0,0.857,16.0,2.0,0.889,80.2,64.9,22.41,7.1,2.0,1.0,5.0,False,Patriot,1.0,25.0,10.0,0.714,16.0,2.0,0.889,81.1,73.1,4.49,-3.46,26.0,26.0,26.0,True
2018,Midwest,First Round,"Pittsburgh, PA",7,Rhode Island,83,10,Oklahoma,78,True,A-10,1.0,26.0,8.0,0.765,15.0,3.0,0.833,76.0,68.8,11.81,4.61,26.0,16.0,26.0,False,Big 12,7.0,18.0,14.0,0.563,8.0,10.0,0.444,84.9,81.7,13.81,10.56,26.0,4.0,26.0,False
2018,Midwest,First Round,"Pittsburgh, PA",2,Duke,89,15,Iona,67,True,ACC,2.0,29.0,8.0,0.784,13.0,5.0,0.722,84.4,69.6,24.43,9.7,1.0,1.0,9.0,False,MAAC,4.0,20.0,14.0,0.588,11.0,7.0,0.611,79.5,76.5,0.75,-2.19,26.0,26.0,26.0,True
2018,Midwest,Second Round,"Detroit, MI",11,Syracuse,55,3,Michigan State,53,True,ACC,10.0,23.0,14.0,0.622,8.0,10.0,0.444,66.6,63.8,12.89,10.02,26.0,26.0,26.0,False,Big Ten,1.0,30.0,5.0,0.857,16.0,2.0,0.889,80.2,64.9,22.41,7.1,2.0,1.0,5.0,False
2018,South,First Round,"Charlotte, NC",8,Creighton,59,9,Kansas State,69,False,Big East,4.0,21.0,12.0,0.636,10.0,8.0,0.556,83.2,74.9,16.35,8.1,26.0,25.0,26.0,False,Big 12,4.0,25.0,12.0,0.676,10.0,8.0,0.556,71.1,67.0,12.85,8.74,26.0,26.0,26.0,False
2018,South,First Round,"Boise, ID",5,Kentucky,78,12,Davidson,73,True,SEC,4.0,26.0,11.0,0.703,10.0,8.0,0.556,76.8,70.2,17.24,10.73,5.0,5.0,18.0,True,A-10,3.0,21.0,12.0,0.636,13.0,5.0,0.722,76.3,67.9,11.02,2.57,26.0,26.0,26.0,True
2018,South,Second Round,"Boise, ID",5,Kentucky,95,13,Buffalo,75,True,SEC,4.0,26.0,11.0,0.703,10.0,8.0,0.556,76.8,70.2,17.24,10.73,5.0,5.0,18.0,True,MAC (East),1.0,27.0,9.0,0.75,15.0,3.0,0.833,84.5,76.8,7.99,0.25,26.0,26.0,26.0,True
2018,South,First Round,"Boise, ID",4,Arizona,68,13,Buffalo,89,False,Pac-12,1.0,27.0,8.0,0.771,14.0,4.0,0.778,80.5,71.7,15.67,6.84,3.0,2.0,12.0,True,MAC (East),1.0,27.0,9.0,0.75,15.0,3.0,0.833,84.5,76.8,7.99,0.25,26.0,26.0,26.0,True
2018,South,First Round,"Dallas, TX",6,Miami (FL),62,11,Loyola (IL),64,False,ACC,5.0,22.0,10.0,0.688,11.0,7.0,0.611,73.8,67.9,12.83,6.96,13.0,6.0,22.0,False,MVC,1.0,32.0,6.0,0.842,15.0,3.0,0.833,70.9,62.4,10.37,1.8,26.0,26.0,26.0,True
2018,South,Elite Eight,"Atlanta, GA",9,Kansas State,62,11,Loyola (IL),78,False,Big 12,4.0,25.0,12.0,0.676,10.0,8.0,0.556,71.1,67.0,12.85,8.74,26.0,26.0,26.0,False,MVC,1.0,32.0,6.0,0.842,15.0,3.0,0.833,70.9,62.4,10.37,1.8,26.0,26.0,26.0,True
2018,South,First Round,"Dallas, TX",3,Tennessee,73,14,Wright State,47,True,SEC,2.0,26.0,9.0,0.743,13.0,5.0,0.722,73.8,65.7,18.2,10.12,26.0,13.0,13.0,False,Horizon,2.0,25.0,10.0,0.714,14.0,4.0,0.778,70.6,66.4,0.58,-3.64,26.0,26.0,26.0,True
2018,South,First Round,"Nashville, TN",7,Nevada,87,10,Texas,83,True,MWC,1.0,29.0,8.0,0.784,15.0,3.0,0.833,82.6,73.1,14.44,4.93,26.0,20.0,24.0,False,Big 12,9.0,19.0,15.0,0.559,8.0,10.0,0.444,72.1,68.8,13.96,10.67,26.0,26.0,26.0,False
2018,South,Second Round,"Nashville, TN",7,Nevada,75,2,Cincinnati,73,True,MWC,1.0,29.0,8.0,0.784,15.0,3.0,0.833,82.6,73.1,14.44,4.93,26.0,20.0,24.0,False,AAC,1.0,31.0,5.0,0.861,16.0,2.0,0.889,74.3,57.5,20.25,3.53,12.0,5.0,6.0,True
2018,South,First Round,"Nashville, TN",2,Cincinnati,68,15,Georgia State,53,True,AAC,1.0,31.0,5.0,0.861,16.0,2.0,0.889,74.3,57.5,20.25,3.53,12.0,5.0,6.0,True,Sun Belt,2.0,24.0,11.0,0.686,12.0,6.0,0.667,73.8,67.8,3.22,-2.78,26.0,26.0,26.0,True
2018,South,Second Round,"Dallas, TX",11,Loyola (IL),63,3,Tennessee,62,True,MVC,1.0,32.0,6.0,0.842,15.0,3.0,0.833,70.9,62.4,10.37,1.8,26.0,26.0,26.0,True,SEC,2.0,26.0,9.0,0.743,13.0,5.0,0.722,73.8,65.7,18.2,10.12,26.0,13.0,13.0,False
2018,South,Sweet Sixteen,"Atlanta, GA",11,Loyola (IL),69,7,Nevada,68,True,MVC,1.0,32.0,6.0,0.842,15.0,3.0,0.833,70.9,62.4,10.37,1.8,26.0,26.0,26.0,True,MWC,1.0,29.0,8.0,0.784,15.0,3.0,0.833,82.6,73.1,14.44,4.93,26.0,20.0,24.0,False
2018,South,Sweet Sixteen,"Atlanta, GA",9,Kansas State,61,5,Kentucky,58,True,Big 12,4.0,25.0,12.0,0.676,10.0,8.0,0.556,71.1,67.0,12.85,8.74,26.0,26.0,26.0,False,SEC,4.0,26.0,11.0,0.703,10.0,8.0,0.556,76.8,70.2,17.24,10.73,5.0,5.0,18.0,True
2018,West,First Round,"Nashville, TN",1,Xavier,102,16,Texas Southern,83,True,Big East,1.0,29.0,6.0,0.829,15.0,3.0,0.833,84.4,74.7,19.06,9.43,17.0,3.0,3.0,False,SWAC,3.0,16.0,20.0,0.444,12.0,6.0,0.667,77.4,79.4,-7.53,-5.53,26.0,26.0,26.0,True
2018,West,Second Round,"Nashville, TN",1,Xavier,70,9,Florida State,75,False,Big East,1.0,29.0,6.0,0.829,15.0,3.0,0.833,84.4,74.7,19.06,9.43,17.0,3.0,3.0,False,ACC,8.0,23.0,12.0,0.657,9.0,9.0,0.5,80.2,72.9,15.78,8.5,26.0,19.0,26.0,False
2018,West,First Round,"Nashville, TN",8,Missouri,54,9,Florida State,67,False,SEC,6.0,20.0,13.0,0.606,10.0,8.0,0.556,72.9,68.3,13.81,9.19,26.0,26.0,26.0,False,ACC,8.0,23.0,12.0,0.657,9.0,9.0,0.5,80.2,72.9,15.78,8.5,26.0,19.0,26.0,False
2018,West,First Round,"Boise, ID",5,Ohio State,81,12,South Dakota State,73,True,Big Ten,3.0,25.0,9.0,0.735,15.0,3.0,0.833,76.2,67.6,17.67,9.02,26.0,8.0,17.0,False,Summit,1.0,28.0,7.0,0.8,13.0,1.0,0.929,83.0,75.8,6.84,-0.38,26.0,26.0,26.0,True
2018,West,Second Round,"Boise, ID",5,Ohio State,84,4,Gonzaga,90,False,Big Ten,3.0,25.0,9.0,0.735,15.0,3.0,0.833,76.2,67.6,17.67,9.02,26.0,8.0,17.0,False,WCC,1.0,32.0,5.0,0.865,17.0,1.0,0.944,83.5,67.7,18.44,2.6,18.0,6.0,8.0,True
2018,West,Sweet Sixteen,"Los Angeles, CA",9,Florida State,75,4,Gonzaga,60,True,ACC,8.0,23.0,12.0,0.657,9.0,9.0,0.5,80.2,72.9,15.78,8.5,26.0,19.0,26.0,False,WCC,1.0,32.0,5.0,0.865,17.0,1.0,0.944,83.5,67.7,18.44,2.6,18.0,6.0,8.0,True
